Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity per capita (kWh)
Indonesia,IDN,1996,83.39433353087112,109.33182362596779,45.8820634566936,0,44.14370289868297,0,0,11.720151944018367
Indonesia,IDN,1997,100.93740447477147,146.0142190843383,59.19512291323598,0,28.91946791831422,0,0,13.451825702819164
Indonesia,IDN,1998,109.06078926958956,151.04275711917393,46.32597093502378,0,50.37550323492053,0,0,15.975210245724545
Indonesia,IDN,1999,126.23684294084921,160.5712375209362,47.05073759602185,0,49.755672420269974,0,0,18.889964043238923
Indonesia,IDN,2000,151.10229148826082,141.8900377897974,55.580152921700694,0,46.88105751865125,0,0,23.048119746210652
Indonesia,IDN,2001,164.52007513123908,144.3395043053406,57.44875425989108,0,53.81318383176806,0,0,28.163429860477276
Indonesia,IDN,2002,185.64234414362986,141.8058596556621,70.57211291322794,0,45.24333127835184,0,0,28.749804470044815
Indonesia,IDN,2003,201.24203881286243,146.14835423805854,75.26380346957286,0,40.8880269399081,0,0,28.63705172778422
Indonesia,IDN,2004,202.9648661054316,155.89365480666498,78.17837347447399,0,42.886701360586876,0,0,29.89887408973245
Indonesia,IDN,2005,215.61341108318783,170.94222309510442,72.0084306614146,0,46.922300135571774,0,0,29.281141523667227
Indonesia,IDN,2006,241.95122442969983,166.54205490591013,73.26131472155,0,41.54492887605857,0,0,29.17346217915733
Indonesia,IDN,2007,260.61240890459686,171.02286600875703,74.54872157506477,0,48.081971304879204,0.00008606814876018832,0,30.369146290032443
Indonesia,IDN,2008,247.3164118663456,189.93194550046712,83.86685900894594,0,48.469019407992526,0,0.0016987301991761158,35.48647386078906
Indonesia,IDN,2009,259.5915091816566,198.03060742687006,78.32402512907791,0,47.22970894362889,0,0.0004190746135193336,39.21700233313924
Indonesia,IDN,2010,266.0197051747906,214.89465257517304,74.30732323782057,0,71.45810762754617,0.016540271425854097,0.004135067856463524,39.08466137929323
Indonesia,IDN,2011,310.76267643257563,220.01315813756057,88.19926293471784,0,50.15992428074871,0.020398505197539125,0.004079701039507826,39.112093865761516
Indonesia,IDN,2012,385.6207754447644,203.90166542071387,82.17961828477976,0,50.99979070403941,0.020124611594996216,0.01207476695699773,38.99344742646467
Indonesia,IDN,2013,414.73718141610556,214.97827162495452,77.67465302958927,0,66.53561498891969,0.003971327145094883,0.019856635725474418,38.100912630040305
Indonesia,IDN,2014,437.11397437001426,221.19039643490873,84.87732622558362,0,58.83321313223166,0.003919601141387852,0.027437207989714968,43.115612555266374
Indonesia,IDN,2015,451.5766054287556,191.64462390217935,117.31206394197021,0,52.650521043550974,0.015480894161585115,0.019351117701981394,43.284580075791986
Indonesia,IDN,2016,483.191662957057,211.785587588409,84.03504510058917,0,70.69231827983299,0.02293963816544067,0.08028873357904236,47.61886555842726
Indonesia,IDN,2017,524.8612004015341,197.6111095104342,68.19734058866007,0,69.69933777845276,0.022671366511477636,0.10957827147214191,51.36198083175259
Indonesia,IDN,2018,558.6024632130911,199.9971456203333,64.28271094324381,0,80.02226374848935,0.7098265942944407,0.3399695793726006,102.48775242778628
Indonesia,IDN,2019,620.1675480385468,180.78922848658613,61.75254853361309,0,77.410859409568,1.7884461530493687,0.3621233946256986,96.56131171794648
Iran,IRN,1985,1.8586182862694576,290.1268792109321,405.3342904513485,0,124.59078716708557,0,0,0
Iran,IRN,1986,1.7661388550548112,320.16476877791314,391.34558444985794,0,143.11814859926918,0,0,0
Iran,IRN,1987,1.6603508223619958,264.25627280540687,461.62957319217094,0,152.67414150095715,0,0,0
Iran,IRN,1988,1.6579686116396934,377.11294289428565,350.8106398251597,0,155.35919513160127,0,0,0
Iran,IRN,1989,1.167414541607384,480.8393179745358,333.3411205355514,0,122.7974170953267,0,0,0
Iran,IRN,1990,1.153177447397367,537.9489623177093,352.81852162651245,0,130.94773444984565,0,0,0
Iran,IRN,1991,1.6297092529343435,606.8405591289725,383.34651068846546,0,97.21042320428579,0,0,0
Iran,IRN,1992,1.4120449132357946,632.175963252807,352.69984484518545,0,156.58387206532834,0,0,0
Iran,IRN,1993,1.6073940124573036,674.4969218404661,398.05347665929946,0,176.36126180429977,0,0,0
Iran,IRN,1994,1.5678896205707118,779.7922955554455,441.72575167929233,0,113.81228235216452,0,0,0
Iran,IRN,1995,1.4810474748954316,758.4206311540777,477.5053490226714,0,135.45888058851295,0,0,0
Iran,IRN,1996,1.4768440484790113,788.0945403322899,509.5055880889317,0,141.48808090536963,0,0,0
Iran,IRN,1997,1.5205271160669032,932.7858359731374,507.69186296249364,0,94.09845413076533,0,0,0
Iran,IRN,1998,1.750765960107547,1121.66396157694,359.9998913587195,0,117.05120990433313,0,0,0
Iran,IRN,1999,6.435085878304347,1190.576688322711,421.9447233838984,0,79.36605916575361,0.540115121680221,0,0
Iran,IRN,2000,7.062045678998278,1190.0311932294758,488.61268736737276,0,55.23977873611386,0.5638267070996449,0,0
Iran,IRN,2001,6.765742359910562,1282.9273130723757,479.82522174268837,0,75.63695465695496,0.5116706045237701,0,0
Iran,IRN,2002,7.362861445723401,1398.9506085352723,451.27796941857173,0,118.95667682247158,0.4458646057813777,0,0
Iran,IRN,2003,6.5461066789810785,1523.511176740117,439.7300130886837,0,161.28179909868913,0.396341910955184,0,0
Iran,IRN,2004,6.724596535650956,1619.146235702847,504.1832641487883,0,152.58661948340125,0.6816434859537933,0,0
Iran,IRN,2005,7.663530198053368,1672.0780041613916,501.9903540611838,0,228.47682119205297,1.0177460508586336,0,0
Iran,IRN,2006,7.492446090627099,1662.1654207772801,652.4105903640309,0,256.29650627170287,1.7716674934448302,0,0
Iran,IRN,2007,7.610602416887084,1836.5297508951162,604.8985611211015,0,249.62150947628123,2.004597958954805,0,0
Iran,IRN,2008,5.245632009836775,1816.5938997895341,906.5078288861358,0,68.67625240914573,2.7176550519266236,0,0
Iran,IRN,2009,4.825288299978512,1917.4551169016797,835.0099616135592,0,98.19677751114158,3.085361672951663,0,0.027425437092903668
Iran,IRN,2010,4.459526818615756,2215.5130203111994,625.1449236888807,0,127.85542887355447,2.2097799709881647,0,0.13556932337350705
Iran,IRN,2011,5.421159469543673,1792.5820812061902,1066.3676308992617,1.3127889060092448,159.93836671802774,2.9074830843438066,0,0.2947678703021371
Iran,IRN,2012,5.087919331390336,1945.5809129536403,1032.7423406034964,17.580090018533227,163.13211543553084,2.740270055599682,0,0.3044744506221869
Iran,IRN,2013,5.71745979423093,1692.1801435979446,1287.5690423545252,50.909625794304546,188.75029418686748,4.968489317747967,0,0.2745744096650192
Iran,IRN,2014,6.409440430245152,2329.782774789327,768.6253821779877,48.072702863191594,177.1486845842047,4.647200061962668,0,0.6067177858673483
Iran,IRN,2015,5.537292057472354,2474.2564688727516,674.5330494453461,40.743005656627425,177.7123783315497,2.8028334097742444,0.012740151862610202,0.17836212607654284
Iran,IRN,2016,5.805154035169951,2660.617986348801,473.5459411101666,74.45578402292495,204.32607712030568,3.1421245789553063,0.050273993263284904,0.30164395957970946
Iran,IRN,2017,7.411741135487394,2971.6240397430397,341.5968888787602,78.91018171901727,184.69395344224904,3.79304360760592,1.053623224334978,0.2974936162828173
Iran,IRN,2018,6.962114354351186,2322.47719349632,956.1824525405232,77.01711491442542,190.79889975550122,4.498777506112469,2.7116870415647925,0.293398533007335
Iran,IRN,2019,7.206205866994501,2295.4012828804425,950.0936232481125,70.74800395590611,362.6800057891309,4.80015437682418,2.942808210917336,0.2894565453361314
Iran,IRN,2020,7.113636703021765,2537.8249316344313,1116.0878530703974,69.83919234271951,261.35540799476354,4.738492763791744,2.905005613982878,0.28573825711306994
Iraq,IRQ,2000,0,346.48076697127794,905.1857578393438,0,25.746872074219084,0,0,0
Iraq,IRQ,2001,0,340.0163640528164,888.29741651559,0,25.280898876404493,0,0,0
Iraq,IRQ,2002,0,348.0206196101039,909.2086439868763,0,20.535857532488368,0,0,0
Iraq,IRQ,2003,0,283.1579746342597,739.7540939951024,0,16.72840709689998,0,0,0
Iraq,IRQ,2004,0,314.4748445872136,821.5698464517747,0,18.545261077753285,0,0,0
Iraq,IRQ,2005,0,290.8957468267896,561.0469023077446,0,220.6373969244484,0,0,0
Iraq,IRQ,2006,0,345.29265255292626,604.2621419676187,0,219.87175750510056,0,0,0
Iraq,IRQ,2007,0,336.79702691346813,589.3947970985669,0,203.45526853211996,0,0,0
Iraq,IRQ,2008,0,401.62974065320225,702.8520461431023,0,121.5440710209258,0,0,0
Iraq,IRQ,2009,0,499.9915281625824,874.9851742845201,0,110.26576467745832,0,0,0
Iraq,IRQ,2010,0,507.30268185180216,887.7796932406562,0,158.64232398628204,0,0,0
Iraq,IRQ,2011,0,561.8834529181123,983.2960426067013,0,109.45484133441823,0,0,0
Iraq,IRQ,2012,0,501.46200389927253,725.5194950032017,0,136.3436814048291,0,0,0
Iraq,IRQ,2013,0,810.4381482973249,710.9630641163405,0,142.02129263805531,0,1.3873390234339658,0
Iraq,IRQ,2014,0,975.3910303979454,795.6998681258224,0,84.33104730907823,0,1.6563989306056026,0
Iraq,IRQ,2015,0,962.5754902921511,785.2452676073176,0,70.87034746429777,0,1.6023838974474307,0
Iraq,IRQ,2016,0,1083.9701380186038,884.276017508421,0,91.1474693398159,0,1.556909125672612,0
Iraq,IRQ,2017,0,1306.062838193846,826.3276499162889,0,57.36532367587144,0,1.517854765265092,0
Iraq,IRQ,2018,0,1207.8462345325675,764.1873815365353,0,46.82884945621065,0,1.4830618723005673,0
Iraq,IRQ,2019,0,1284.2255013264335,759.3518750832994,0,62.40142457389977,0,1.4500127194098194,0
Iraq,IRQ,1985,,,,0,39.213165338133194,0,0,0
Iraq,IRQ,1986,,,,0,37.71213073538655,0,0,0
Iraq,IRQ,1987,,,,0,159.93110660023373,0,0,0
Iraq,IRQ,1988,,,,0,156.51336383337346,0,0,0
Iraq,IRQ,1989,,,,0,152.98617240364814,0,0,0
Iraq,IRQ,1990,,,,0,266.96503817670356,0,0,0
Iraq,IRQ,1991,,,,0,119.91637319022863,0,0,0
Iraq,IRQ,1992,,,,0,283.59865239363154,0,0,0
Iraq,IRQ,1993,,,,0,325.07159060933793,0,0,0
Iraq,IRQ,1994,,,,0,319.7584830339321,0,0,0
Iraq,IRQ,1995,,,,0,353.3528711102289,0,0,0
Iraq,IRQ,1996,,,,0,312.24438242794594,0,0,0
Iraq,IRQ,1997,,,,0,308.21152052238807,0,0,0
Iraq,IRQ,1998,,,,0,280.2550420548069,0,0,0
Iraq,IRQ,1999,,,,0,156.08499254451363,0,0,0
Ireland,IRL,2000,1802.008987575998,2448.585778482686,1693.8937351308487,0,223.8963785355538,64.49907480835316,0,25.112344699973566
Ireland,IRL,2001,1838.1051535658512,2380.7912545549193,1925.0390421655388,0,155.12753774076,86.93388859968768,0,25.247267048412287
Ireland,IRL,2002,1745.39406345957,2771.238485158649,1486.6939611054245,0,233.36745138178097,99.2835209825998,0,20.98259979529171
Ireland,IRL,2003,1558.5427135678392,3276.1306532663316,1125.8793969849246,0,150.25125628140702,114.07035175879398,0,21.608040201005025
Ireland,IRL,2004,1534.992607195663,3177.6737309019218,1157.4667323804829,0,155.24889107934942,161.409561360276,0,26.86052242483982
Ireland,IRL,2005,1542.8640425018111,2795.2185462448683,1397.9715044675197,0,152.44143926587782,268.5124366095146,0,31.456652982371406
Ireland,IRL,2006,1390.6877806665093,3258.331363743796,1174.8995509335855,0,171.18246277475774,383.3705979673813,0,30.355235168990777
Ireland,IRL,2007,1271.4450867052021,3575.597225433526,945.5847398843931,0,154.1216184971098,452.80254335259883,0,39.30797687861271
Ireland,IRL,2008,1164.3711503623188,3785.6698369565215,1010.1929347826087,0,219.27604166666669,545.7456974637682,0,47.30185688405797
Ireland,IRL,2009,890.8373748609566,3626.1494994438262,788.7661846496085,0,200.60823136818664,657.4453837597331,0.09432703003337041,55.96974416017797
Ireland,IRL,2010,780.5700483091788,3977.4433465085644,610.3686868686868,0,131.5834431269214,618.0630215195432,0.10452349582784366,69.04172156346068
Ireland,IRL,2011,859.240252668264,3361.933565671967,514.2724896536703,0,153.92877368764974,954.1091265519495,0.11805706817686777,73.19756044434764
Ireland,IRL,2012,1090.355685763889,3068.998480902778,590.4275173611089,0,174.1208767361111,870.3294270833333,0.14019097222222224,96.09288194444423
Ireland,IRL,2013,927.9633802816901,2845.726327193933,548.757096424702,0,129.90184182015167,984.0767063921994,0.1514626218851571,105.28299024918721
Ireland,IRL,2014,855.1432893883704,2731.3254808731363,609.7384914631489,0,153.1562567538362,1110.8841582018588,0.5310136157337368,116.91700886103307
Ireland,IRL,2015,1047.8147033533942,2659.2777300085772,643.9477644024076,0,173.36414445399808,1412.9402407566618,0.7325881341358556,102.87768701633706
Ireland,IRL,2016,999.9267461669506,3264.8115417376493,570.7740630323681,0,145.0223594548552,1308.995528109029,1.31175468483816,144.63713798977852
Ireland,IRL,2017,766.7919208920682,3299.6921944035134,517.9827477382706,0,145.50873132758258,1566.1765200925731,2.272459499263623,154.19713864927394
Ireland,IRL,2018,446.49802863664655,3323.820294666943,525.5202324133637,0,144.03195683751815,1792.8547416476426,3.4563187383274543,175.15210624610916
Ireland,IRL,2019,122.78038508807866,3405.5552146661003,476.63852990577635,0,181.38305940188448,1938.2519692748854,3.411716509627202,172.89184760344122
Ireland,IRL,2020,149.68027597737938,3319.962147484404,327.4520287998937,0,185.2477929424383,2250.828840438102,3.3731648695085825,170.93820805881813
Ireland,IRL,1985,,,,0,238.49615494161205,0,0,0
Ireland,IRL,1986,,,,0,261.3111490329921,0,0,0
Ireland,IRL,1987,,,,0,195.15642775881682,0,0,0
Ireland,IRL,1988,,,,0,248.36275626423688,0,0,0
Ireland,IRL,1989,,,,0,198.8034188034188,0,0,0
Ireland,IRL,1990,,,,0,198.51894047279978,0,0,0
Ireland,IRL,1991,,,,0,212.05230244457078,0,0,0
Ireland,IRL,1992,,,,0,231.44475920679886,1.4166855524079316,0,0
Ireland,IRL,1993,,,,0,215.6752184945024,4.22968705948689,0,0
Ireland,IRL,1994,,,,0,257.847533632287,5.32607062780269,0,0
Ireland,IRL,1995,,,,0,198.4966592427617,4.455144766146994,0,0
Ireland,IRL,1996,,,,0,199.44751381215468,3.8680994475138117,0,7.459906077348066
Ireland,IRL,1997,,,,0,185.7025472473295,13.697343193645576,0,22.189695973705835
Ireland,IRL,1998,,,,0,248.37310195227766,45.832543383947936,0,23.05187093275488
Ireland,IRL,1999,,,,0,226.74886089520234,50.12963280621817,0,24.394634146341463
Israel,ISR,2000,3220.3054860712414,3519.0487016179445,0,0,5.213588967373024,0,0,0
Israel,ISR,2001,3255.6180623854148,3557.637176024072,0,0,1.6498927569707968,1.6498927569707968,0,0
Israel,ISR,2002,3310.531504589334,3617.6448611101155,0,0,3.404117360998541,1.7831090938563785,0,0
Israel,ISR,2003,3362.5187109228095,3674.454847535282,0,0,4.937878305192736,1.9114367633004141,0,0
Israel,ISR,2004,3316.9596031731435,3624.669285368345,0,0,4.377051743004533,1.719556041894638,0,0
Israel,ISR,2005,3340.9154363905495,3650.8474675763673,0,0,4.288558737938429,1.6847909327615254,0,0
Israel,ISR,2006,3397.3497133202213,3712.5170730889836,0,0,2.2451728783116303,1.49678191887442,0,0
Israel,ISR,2007,3527.2009162712284,3854.4143897021763,0,0,2.044691105593691,1.4604936468526362,0,0
Israel,ISR,2008,3382.1332968680676,4215.787227273779,0,0,2.2788776527560177,1.2818686796752599,0,0.9970089730807576
Israel,ISR,2009,3179.900827444228,3963.706961151029,0,0,3.3379694019471486,1.2517385257301807,3.3379694019471486,5.841446453407511
Israel,ISR,2010,3325.859821217806,4145.643037480792,0,0,4.219983664579363,1.0890280424720937,9.52899537163082,6.953988565205553
Israel,ISR,2011,3108.204551018472,4336.715977898304,0,0,3.8733805262454926,0.9349539201282223,25.644450380659812,7.090156270869508
Israel,ISR,2012,3221.955178309363,4495.426305603954,0,0,4.333552199606041,0.7879185817465528,48.456992777413,6.970978332239002
Israel,ISR,2013,3082.2686739334194,4300.5289989818875,0,0,3.6199095022624435,0.7756948933419522,63.86554621848739,10.224175824175825
Israel,ISR,2014,2992.6456634581614,4175.4826787878155,0,0,1.6552075375604787,0.7639419404125286,106.95187165775401,12.42131398013751
Israel,ISR,2015,2890.190797959075,4534.136101013086,0,0,3.0082727500626723,0.8774128854349461,139.75933817999498,21.39408373025821
Israel,ISR,2016,2634.0135704217655,4937.687009181132,0,0,0.049327907263534344,5.6727093353064495,190.40572203724258,21.048464668886425
Israel,ISR,2017,2581.6804843575205,4914.260806278081,0,0,0.0485201358563804,5.701115963124697,183.28481319747695,20.7037845705968
Israel,ISR,2018,2586.953888289036,4924.298796034502,0,0,0.023860653781913627,7.6354092102123605,187.7833452636602,20.362920544022906
Israel,ISR,2019,2609.4619895484448,4967.143245807805,0,0,0.02347693391243104,7.512618851977932,304.847986852917,20.03545017020777
Israel,ISR,1985,,,,0,0.4956629491945477,0,0,0
Israel,ISR,1986,,,,0,1.463057790782736,0,0,0
Israel,ISR,1987,,,,0,2.3998080153587718,0,0,0
Israel,ISR,1988,,,,0,2.3573785950023574,0,0,0
Israel,ISR,1989,,,,0,0.6922011998154131,0,0,0
Israel,ISR,1990,,,,0,0.6744604316546763,0,0,0
Israel,ISR,1991,,,,0,1.3074743952930923,0,0,0
Israel,ISR,1992,,,,0,6.101409636019356,0,0,0
Israel,ISR,1993,,,,0,5.27490363156827,0,0,0
Israel,ISR,1994,,,,0,4.504504504504505,0,0,0
Israel,ISR,1995,,,,0,4.74293302978562,0,0,0
Israel,ISR,1996,,,,0,4.424778761061948,0,0,0
Israel,ISR,1997,,,,0,4.490749056942699,0,0,0
Israel,ISR,1998,,,,0,4.386734514827164,0,0,0
Israel,ISR,1999,,,,0,5.665236051502147,0,0,0
Italy,ITA,1985,527.3021058362752,434.02356991060293,1337.8646574283855,123.36442032421799,721.7099601313732,0,0,56.41322865623408
Italy,ITA,1986,544.0825494875755,471.55341850343956,1359.7325565070898,153.6922644952969,721.1848940053349,0,0,61.438298469745895
Italy,ITA,1987,579.4800729722144,556.6236317709795,1577.6908504069604,3.0522031995509398,692.9729160819535,0,0,64.78038170081392
Italy,ITA,1988,594.4964747974324,568.5923743379284,1573.2224911431479,0,713.3887544284262,0,0,66.41762250517381
Italy,ITA,1989,558.7858808676287,603.3246243139454,1784.7937014501392,0,597.1873958863034,0.0350698767293833,0.035424117554226794,56.0591979519192
Italy,ITA,1990,623.9307250035058,685.0722198850092,1800.5714486046836,0,554.3752629364745,0.03364170523068293,0.07011639321273314,57.33768054971253
Italy,ITA,1991,560.7308015695066,628.3281950672646,1826.7762051569507,0,739.8927970852017,0.05042720011210762,0.08758408071748879,57.66535874439462
Italy,ITA,1992,434.22871642313413,615.41692186543,2030.2738647300725,0,738.4723072884767,0.03358460057747835,0.1574940939714761,62.22766646250766
Italy,ITA,1993,321.21752508828985,692.2619672016504,1991.6605475715935,0,724.2386097415994,0.0671069617818805,0.1923144165879926,66.13867617748872
Italy,ITA,1994,399.9545565770616,706.1907924633831,2032.9290033907785,0,780.5432236865104,0.11740434159471458,0.19226063550879158,62.29244590484845
Italy,ITA,1995,482.1247420156015,812.2923006961206,2112.8484975688248,0,660.8248504565012,0.15105404554517787,0.22737608003638018,63.91016895791793
Italy,ITA,1996,443.75711907473936,871.3747480942785,2051.83562604048,0,736.651187242618,0.5549227547533514,0.24533426794006832,72.53132392885304
Italy,ITA,1997,435.2769576831154,1065.8125966540135,1991.2835653029667,0,731.1085336707437,2.0736679319555744,0.2636018557570645,78.55335301560523
Italy,ITA,1998,490.40410270870416,1237.3861092998256,1891.0702641735547,0,726.4332164319828,4.088610048816594,0.28197310681493754,88.27520575225137
Italy,ITA,1999,498.18201073143183,1521.7629200790739,1612.8741880824625,0,800.7095453261791,7.11310364303869,0.3000564812199944,97.60660830273935
Italy,ITA,2000,463.4163550412756,1787.9065829393917,1598.8831228391996,0,779.6416778381413,9.93085444154378,0.3175051153601919,107.57634234107087
Italy,ITA,2001,557.8901098901099,1831.876923076923,1420.7850021978022,0,823.037767032967,20.72967032967033,0.33406593406593404,111.45897142857143
Italy,ITA,2002,619.8870293618734,1738.5236871098055,1636.6298200514136,0,691.1032649563681,24.55275169193641,0.36724201248622845,128.90465697847245
Italy,ITA,2003,674.2465039520542,2037.696516980804,1431.608512116736,0,637.0155476417945,25.327890211065753,0.41692000347433333,151.37102405975853
Italy,ITA,2004,785.4973424449506,2240.681300476289,1131.9592565748603,0,730.6184337682059,31.865551874094017,0.5004486781252157,166.6686512045282
Italy,ITA,2005,748.2026732554349,2562.190079099535,932.5935038863421,0,618.8420411454848,40.20862716837391,0.5319057668880082,171.56212144609736
Italy,ITA,2006,755.1372495430709,2701.24523854261,916.9800659344413,0,631.9168986898501,50.7444954990349,0.5978511521445775,181.64764361238747
Italy,ITA,2007,750.8681146592224,2939.8277388166407,726.2442806563628,0,558.5760706747463,68.6722782052155,0.6630523592292485,184.28409477769438
Italy,ITA,2008,731.0172770781711,2932.1306133532466,653.4631886222463,0,706.4077933539255,82.50427684056889,3.274922779267506,194.94614914632902
Italy,ITA,2009,672.4359625080364,2493.097147497716,528.143014245591,0,831.3450749500896,110.6970358339255,11.445217067641186,218.20542753696748
Italy,ITA,2010,669.7682258744205,2575.8280657395703,478.4935693215339,0,861.6395111672971,153.82921196797304,32.12239359460582,249.71957859249895
Italy,ITA,2011,750.5747705113359,2426.5887999462993,460.73426303512394,0,768.9795264226619,165.40594740640034,181.169729312457,276.6443135478024
Italy,ITA,2012,820.6716879039396,2156.716044022111,433.82422886153745,0,699.3251891314151,223.9036557056731,314.99744484710834,301.89578984284975
Italy,ITA,2013,749.6634367676633,1810.078614522911,350.1049911080825,0,877.1152791397261,247.5935645785896,358.8116741735503,377.9803214386624
Italy,ITA,2014,719.3179937096508,1550.339347790101,325.2729349445456,0,969.1349279920543,251.25492468134414,369.24954477735474,407.87713954643266
Italy,ITA,2015,713.1466869160422,1830.3344448479645,296.8215193634653,0,751.7138895308527,245.03750536498234,378.72151606193665,422.1074317408959
Italy,ITA,2016,586.9640472775827,2079.883949029886,286.9344246080807,0,699.4668249179895,291.58910703394156,364.3779404249707,425.0666304007383
Italy,ITA,2017,537.7497115733263,2313.4058575337044,271.19337772357187,0,596.6099152849655,292.41370273922934,401.78183406401257,421.40213270923294
Italy,ITA,2018,469.59057845514377,2120.4352351262633,263.09632671911857,0,804.6978079073664,292.22019892127264,373.65922773681694,416.4113018951952
Italy,ITA,2019,324.81770393063584,2270.117704376548,263.4309000825764,0,774.1914012221288,335.5696956729975,407.43580511973573,416.38808373245257
Italy,ITA,2020,247.50477851910136,2077.880563915467,262.7153460527194,0,795.1922601149257,313.30356399412864,440.0200734916582,417.2472745448583
Jamaica,JAM,2000,0,414.98436393164974,1846.6804194958418,0,42.93785310734464,0,0,38.79472693032015
Jamaica,JAM,2001,0,419.8123981822841,1868.16517191117,0,22.056074766355138,0,0,31.775700934579444
Jamaica,JAM,2002,0,436.09221324738957,1940.6103489508987,0,34.533976977348686,0,0,11.511325659116228
Jamaica,JAM,2003,0,445.5498321937394,1982.696753262145,0,42.82022886674049,0,0,11.443337024732372
Jamaica,JAM,2004,0,444.0097634879193,1975.8434475212514,0,48.80733944954129,11.743119266055047,0,13.211009174311926
Jamaica,JAM,2005,0,452.21723699189414,2012.3667046139417,0,54.74452554744525,18.248175182481752,0,13.13868613138686
Jamaica,JAM,2006,0,451.85984689492375,2010.7763186824147,0,59.54974582425563,19.970951343500364,0,13.435003631082061
Jamaica,JAM,2007,0,355.040568489155,1579.9305297767378,0,57.080924855491325,18.78612716763006,0,13.367052023121387
Jamaica,JAM,2008,0,246.47306735963159,1096.8051497503593,0,56.074766355140184,17.613227893601728,0,19.051042415528396
Jamaica,JAM,2009,0,251.34202202359833,1118.4719980050106,0,49.71387696709586,21.10157367668097,0,8.941344778254651
Jamaica,JAM,2010,0,244.78239576871565,1089.281661170783,0,53.380782918149464,18.86120996441281,0,7.117437722419929
Jamaica,JAM,2011,0,243.21341150652194,1082.2996812040199,0,53.07855626326964,32.20099079971691,0,9.907997169143666
Jamaica,JAM,2012,0,235.0470336821851,1045.9592998857213,0,52.42786769880366,37.649542575650955,0,9.852216748768473
Jamaica,JAM,2013,0,234.91629523378595,1045.3775137903463,0,40.223854494578525,40.223854494578525,0,10.49317943336831
Jamaica,JAM,2014,0,209.32493197073217,1044.8802854205703,0,46.95652173913044,41.391304347826086,0,11.478260869565219
Jamaica,JAM,2015,0,208.2749735522788,1039.6392429817918,0,44.27533725354549,43.23763403666551,0,10.377032168799722
Jamaica,JAM,2016,0,216.4315927815165,1080.3543673010702,0,40.605643496214725,65.3819683413627,4.473503097040606,8.258774948382657
Jamaica,JAM,2017,0,207.69346142913113,1036.736528300411,0,52.03697363916467,98.93871961656967,15.063334474495033,8.558712769599452
Jamaica,JAM,2018,0,206.11477705406645,1028.8562621282147,0,60.30664395229982,102.89608177172062,15.672913117546848,6.473594548551959
Jamaica,JAM,2019,0,205.5251621523182,1025.913101076988,0,65.58118498416994,102.44233378561736,16.960651289009498,5.201266395296234
Japan,JPN,1985,814.9957405872846,1050.541603012725,1508.4977634288623,1309.2720067605817,679.9471624426703,0,0,104.19401393139323
Japan,JPN,1986,806.261419895681,1067.966701221951,1476.161825661788,1349.8577165759252,659.6739831359329,0,0,112.67220367483206
Japan,JPN,1987,872.1099550673179,1097.2213401802182,1558.367988917147,1532.4644560545366,607.663744281849,0,0,120.19263364019729
Japan,JPN,1988,907.8590824129142,1148.4637294170004,1723.9054844843631,1407.1038799207024,730.5983735890277,0,0,129.35674232309745
Japan,JPN,1989,942.0230188861752,1205.7817715764274,1868.436070740535,1497.7889230124376,739.4949177407524,0,0,137.41025641025644
Japan,JPN,1990,958.0694429942573,1388.9426697722981,2309.448263121963,1562.758724549215,697.9237781615195,0,0.008031805951568211,91.0816914983334
Japan,JPN,1991,1005.1384863523572,1475.5792235651966,2204.8071512046745,1670.4836468422316,755.7512206835828,0,0.008004482510205715,93.25908108540783
Japan,JPN,1992,1053.0085094669316,1469.3823315859602,2251.170792541351,1731.6955102887553,638.6767838762955,0,0.08377815544438327,94.55056610096464
Japan,JPN,1993,1115.5330005488956,1450.3882655699363,1899.623639097266,1970.4544297453604,736.4745002267177,0.007633592401377808,0.17898764587493138,91.95487920322655
Japan,JPN,1994,1244.2952067781014,1579.6490587292649,2230.148222573044,2048.7254250196343,511.38806692423026,0.0076126391279858485,0.23006195806525825,106.8799155910609
Japan,JPN,1995,1334.2365053614528,1591.9331539587704,1967.9080394096466,2270.3142958888934,623.5349978237646,0.00759384323190757,0.3125865548213509,113.12583389387883
Japan,JPN,1996,1409.0232281039762,1681.2182740595686,1873.4261796847857,2341.217617889517,609.3695713969869,0.015154227598622914,0.43034016613499254,120.39802122485077
Japan,JPN,1997,1482.6274002506048,1731.201311341051,1646.606249359697,2530.9271354605853,681.2038489120755,0.007562245356323833,0.7589295390604682,129.53927324596313
Japan,JPN,1998,1512.246881219664,1810.1399568901093,1513.6004727927816,2564.3608250666703,700.7638632126308,0.05562361446541375,1.1268850743802952,127.2263269271616
Japan,JPN,1999,1661.977422521716,1921.7349048898104,1517.6642366837877,2491.517278482007,658.0902565069192,0.2855947410583855,1.7123368361528675,129.4850226976423
Japan,JPN,2000,1573.8604060144912,1707.6635857017502,1291.2074157050986,2399.132712273768,677.3626925127818,0.8547410683479187,2.7210564285938332,302.3901383269032
Japan,JPN,2001,1674.5538874002536,1691.8023791966111,1097.8371656031993,2379.261474857886,652.4265154955604,1.9731587766415584,3.7192476940664294,304.33625131152337
