Entity,Code,Year,Phosphate Production (FAO (2017)),Potash production (FAO (2017)),Nitrogen fertilizer production (FAO (2017))
Melanesia,OWID_MNS,1982,0,0,0
Melanesia,OWID_MNS,1983,0,0,0
Melanesia,OWID_MNS,1984,0,0,0
Melanesia,OWID_MNS,1985,0,0,0
Melanesia,OWID_MNS,1986,0,0,0
Melanesia,OWID_MNS,1987,0,0,0
Melanesia,OWID_MNS,1988,0,0,0
Melanesia,OWID_MNS,1989,0,0,0
Melanesia,OWID_MNS,1990,0,0,0
Melanesia,OWID_MNS,1991,0,0,0
Melanesia,OWID_MNS,1992,0,0,0
Melanesia,OWID_MNS,1993,0,0,0
Melanesia,OWID_MNS,1994,0,0,0
Melanesia,OWID_MNS,1995,0,0,0
Melanesia,OWID_MNS,1996,0,0,0
Melanesia,OWID_MNS,1997,0,0,0
Melanesia,OWID_MNS,1998,0,0,0
Melanesia,OWID_MNS,1999,0,0,0
Melanesia,OWID_MNS,2000,0,0,0
Melanesia,OWID_MNS,2001,0,0,0
Melanesia,OWID_MNS,2002,0,0,0
Melanesia,OWID_MNS,2003,0,0,0
Melanesia,OWID_MNS,2004,0,0,0
Melanesia,OWID_MNS,2005,0,0,0
Melanesia,OWID_MNS,2006,0,0,0
Melanesia,OWID_MNS,2007,0,0,0
Melanesia,OWID_MNS,2008,0,0,0
Melanesia,OWID_MNS,2009,0,0,0
Melanesia,OWID_MNS,2010,0,0,0
Melanesia,OWID_MNS,2011,0,0,0
Melanesia,OWID_MNS,2012,0,0,0
Melanesia,OWID_MNS,2013,0,0,0
Melanesia,OWID_MNS,2014,0,0,0
Mexico,MEX,1961,43517,0,60000
Mexico,MEX,1962,50000,0,81500
Mexico,MEX,1963,50000,0,121000
Mexico,MEX,1964,56159,0,131700
Mexico,MEX,1965,67478,0,134000
Mexico,MEX,1966,83500,0,164500
Mexico,MEX,1967,97306,0,265110
Mexico,MEX,1968,104439,0,312753
Mexico,MEX,1969,164031,0,390136
Mexico,MEX,1970,173033,0,406962
Mexico,MEX,1971,200032,0,427398
Mexico,MEX,1972,209223,0,490929
Mexico,MEX,1973,239486,0,542500
Mexico,MEX,1974,253324,0,564045
Mexico,MEX,1975,257018,0,606680
Mexico,MEX,1976,251195,0,604484
Mexico,MEX,1977,282053,0,611200
Mexico,MEX,1978,226952,0,593415
Mexico,MEX,1979,226583,0,641958
Mexico,MEX,1980,201002,0,739485
Mexico,MEX,1981,236432,0,877198
Mexico,MEX,1982,250321,0,1067125
Mexico,MEX,1983,266493,0,1044518
Mexico,MEX,1984,242552,0,1187951
Mexico,MEX,1985,267700,0,1304800
Mexico,MEX,1986,240000,0,1249500
Mexico,MEX,1987,368440,0,1339345
Mexico,MEX,1988,374800,0,1330940
Mexico,MEX,1989,447500,0,1497900
Mexico,MEX,1990,383300,0,1358900
Mexico,MEX,1991,488400,0,1453300
Mexico,MEX,1992,383000,0,1345600
Mexico,MEX,1993,322100,0,1262000
Mexico,MEX,1994,373000,0,1268100
Mexico,MEX,1995,423000,0,1314000
Mexico,MEX,1996,434000,0,1487400
Mexico,MEX,1997,462800,0,1290900
Mexico,MEX,1998,479400,0,1190200
Mexico,MEX,1999,515900,0,948300
Mexico,MEX,2000,434900,0,702900
Mexico,MEX,2001,327200,0,605400
Mexico,MEX,2002,115237,0,379214
Mexico,MEX,2003,102137,0,204562
Mexico,MEX,2004,144187,0,275000
Mexico,MEX,2005,79555,0,368249
Mexico,MEX,2006,56243,0,248415
Mexico,MEX,2007,98168,0,308843
Mexico,MEX,2008,108123,0,359578
Mexico,MEX,2009,201572,0,327245
Mexico,MEX,2010,548362,0,443561
Mexico,MEX,2011,547763,0,473416
Mexico,MEX,2012,493719,0,501456
Mexico,MEX,2013,522827,0,543081
Mexico,MEX,2014,502658,0,490025
Micronesia (country),FSM,1961,0,0,0
Micronesia (country),FSM,1962,0,0,0
Micronesia (country),FSM,1963,0,0,0
Micronesia (country),FSM,1964,0,0,0
Micronesia (country),FSM,1965,0,0,0
Micronesia (country),FSM,1966,0,0,0
Micronesia (country),FSM,1967,0,0,0
Micronesia (country),FSM,1968,0,0,0
Micronesia (country),FSM,1969,0,0,0
Micronesia (country),FSM,1970,0,0,0
Micronesia (country),FSM,1971,0,0,0
Micronesia (country),FSM,1972,0,0,0
Micronesia (country),FSM,1973,0,0,0
Micronesia (country),FSM,1974,0,0,0
Micronesia (country),FSM,1975,0,0,0
Micronesia (country),FSM,1976,0,0,0
Micronesia (country),FSM,1977,0,0,0
Micronesia (country),FSM,1978,0,0,0
Micronesia (country),FSM,1979,0,0,0
Micronesia (country),FSM,1980,0,0,0
Micronesia (country),FSM,1981,0,0,0
Micronesia (country),FSM,1982,0,0,0
Micronesia (country),FSM,1983,0,0,0
Micronesia (country),FSM,1984,0,0,0
Micronesia (country),FSM,1985,0,0,0
Micronesia (country),FSM,1986,0,0,0
Micronesia (country),FSM,1987,0,0,0
Micronesia (country),FSM,1988,0,0,0
Micronesia (country),FSM,1989,0,0,0
Micronesia (country),FSM,1990,0,0,0
Micronesia (country),FSM,1991,0,0,0
Micronesia (country),FSM,1992,0,0,0
Micronesia (country),FSM,1993,0,0,0
Micronesia (country),FSM,1994,0,0,0
Micronesia (country),FSM,1995,0,0,0
Micronesia (country),FSM,1996,0,0,0
Micronesia (country),FSM,1997,0,0,0
Micronesia (country),FSM,1998,0,0,0
Micronesia (country),FSM,1999,0,0,0
Micronesia (country),FSM,2000,0,0,0
Micronesia (country),FSM,2001,0,0,0
Micronesia (country),FSM,2002,0,0,0
Micronesia (country),FSM,2003,0,0,0
Micronesia (country),FSM,2004,0,0,0
Micronesia (country),FSM,2005,0,0,0
Micronesia (country),FSM,2006,0,0,0
Micronesia (country),FSM,2007,0,0,0
Micronesia (country),FSM,2008,0,0,0
Micronesia (country),FSM,2009,0,0,0
Micronesia (country),FSM,2010,0,0,0
Micronesia (country),FSM,2011,0,0,0
Micronesia (country),FSM,2012,0,0,0
Micronesia (country),FSM,2013,0,0,0
Micronesia (country),FSM,2014,0,0,0
Middle Africa,,1961,0,0,0
Middle Africa,,1962,0,0,0
Middle Africa,,1963,0,0,0
Middle Africa,,1964,0,0,0
Middle Africa,,1965,0,0,0
Middle Africa,,1966,0,0,0
Middle Africa,,1967,0,0,0
Middle Africa,,1968,0,0,0
Middle Africa,,1969,0,67000,0
Middle Africa,,1970,0,123000,0
Middle Africa,,1971,0,257820,0
Middle Africa,,1972,0,284280,0
Middle Africa,,1973,0,265440,0
Middle Africa,,1974,0,285060,0
Middle Africa,,1975,0,277140,0
Middle Africa,,1976,1000,266800,1400
Middle Africa,,1977,1000,81300,1400
Middle Africa,,1978,0,0,0
Middle Africa,,1979,0,0,0
Middle Africa,,1980,0,0,0
Middle Africa,,1981,0,0,8500
Middle Africa,,1982,0,0,0
Middle Africa,,1983,0,0,0
Middle Africa,,1984,0,0,0
Middle Africa,,1985,0,0,0
Middle Africa,,1986,0,0,0
Middle Africa,,1987,0,0,0
Middle Africa,,1988,0,0,0
Middle Africa,,1989,0,0,0
Middle Africa,,1990,0,0,0
Middle Africa,,1991,0,0,0
Middle Africa,,1992,0,0,0
Middle Africa,,1993,0,0,0
Middle Africa,,1994,0,0,0
Middle Africa,,1995,0,0,0
Middle Africa,,1996,0,0,0
Middle Africa,,1997,0,0,0
Middle Africa,,1998,0,0,0
Middle Africa,,1999,0,0,0
Middle Africa,,2000,0,0,0
Middle Africa,,2001,0,0,0
Middle Africa,,2002,0,0,0
Middle Africa,,2003,0,0,0
Middle Africa,,2004,0,0,0
Middle Africa,,2005,0,0,0
Middle Africa,,2006,0,0,0
Middle Africa,,2007,0,0,0
Middle Africa,,2008,0,0,0
Middle Africa,,2009,0,0,0
Middle Africa,,2010,0,0,0
Middle Africa,,2011,0,0,0
Middle Africa,,2012,0,0,0
Middle Africa,,2013,0,0,0
Middle Africa,,2014,0,0,0
Moldova,MDA,1992,0,0,0
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Mongolia,MNG,1961,0,0,0
Mongolia,MNG,1962,0,0,0
Mongolia,MNG,1963,0,0,0
Mongolia,MNG,1964,0,0,0
Mongolia,MNG,1965,0,0,0
Mongolia,MNG,1966,0,0,0
Mongolia,MNG,1967,0,0,0
Mongolia,MNG,1968,0,0,0
Mongolia,MNG,1969,0,0,0
Mongolia,MNG,1970,0,0,0
Mongolia,MNG,1971,0,0,0
Mongolia,MNG,1972,0,0,0
Mongolia,MNG,1973,0,0,0
Mongolia,MNG,1974,0,0,0
Mongolia,MNG,1975,0,0,0
Mongolia,MNG,1976,0,0,0
Mongolia,MNG,1977,0,0,0
Mongolia,MNG,1978,0,0,0
Mongolia,MNG,1979,0,0,0
Mongolia,MNG,1980,0,0,0
Mongolia,MNG,1981,0,0,0
Mongolia,MNG,1982,0,0,0
Mongolia,MNG,1983,0,0,0
Mongolia,MNG,1984,0,0,0
Mongolia,MNG,1985,0,0,0
Mongolia,MNG,1986,0,0,0
Mongolia,MNG,1987,0,0,0
Mongolia,MNG,1988,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montserrat,MSR,1961,,,0
Montserrat,MSR,1962,,,0
Montserrat,MSR,1963,,,0
Montserrat,MSR,1964,,,0
Montserrat,MSR,1965,,,0
Montserrat,MSR,1966,,,0
Montserrat,MSR,1967,,,0
Montserrat,MSR,1968,,,0
Montserrat,MSR,1969,,,0
Montserrat,MSR,1970,,,0
Montserrat,MSR,1971,,,0
Montserrat,MSR,1972,,,0
Montserrat,MSR,1973,,,0
Montserrat,MSR,1974,,,0
Montserrat,MSR,1975,,,0
Montserrat,MSR,1976,,,0
Montserrat,MSR,1977,,,0
Montserrat,MSR,1978,,,0
Montserrat,MSR,1979,,,0
Montserrat,MSR,1980,,,0
Montserrat,MSR,1981,,,0
Montserrat,MSR,1982,,,0
Montserrat,MSR,1983,,,0
Montserrat,MSR,1984,,,0
Montserrat,MSR,1985,,,0
Montserrat,MSR,1986,,,0
Montserrat,MSR,1987,,,0
Montserrat,MSR,1988,,,0
Montserrat,MSR,1989,,,0
Montserrat,MSR,1990,,,0
Montserrat,MSR,1991,,,0
Montserrat,MSR,1992,,,0
Montserrat,MSR,1993,,,0
Montserrat,MSR,1994,,,0
Montserrat,MSR,1995,,,0
Montserrat,MSR,1996,,,0
Montserrat,MSR,1997,,,0
Montserrat,MSR,1998,,,0
Montserrat,MSR,1999,,,0
Montserrat,MSR,2000,,,0
Montserrat,MSR,2001,,,0
Montserrat,MSR,2002,,,0
Morocco,MAR,1961,12799,0,0
Morocco,MAR,1962,15593,0,0
Morocco,MAR,1963,21115,0,0
Morocco,MAR,1964,28925,0,0
Morocco,MAR,1965,41476,0,0
Morocco,MAR,1966,106578,0,0
Morocco,MAR,1967,110000,0,2100
Morocco,MAR,1968,153434,0,1137
Morocco,MAR,1969,127414,0,4597
Morocco,MAR,1970,99500,0,12800
Morocco,MAR,1971,144758,0,19841
Morocco,MAR,1972,154234,0,11836
Morocco,MAR,1973,172500,0,14250
Morocco,MAR,1974,150300,0,10500
Morocco,MAR,1975,116000,0,18700
Morocco,MAR,1976,110000,0,13300
Morocco,MAR,1977,184800,0,20900
Morocco,MAR,1978,242000,0,25600
Morocco,MAR,1979,157400,0,19600
Morocco,MAR,1980,177000,0,36300
Morocco,MAR,1981,199000,0,26200
Morocco,MAR,1982,295900,0,40500
Morocco,MAR,1983,491300,0,57300
Morocco,MAR,1984,338200,0,34700
Morocco,MAR,1985,468500,0,58000
Morocco,MAR,1986,466500,0,61800
Morocco,MAR,1987,536600,0,83400
Morocco,MAR,1988,969800,0,232900
Morocco,MAR,1989,935800,0,273100
Morocco,MAR,1990,1179900,0,344400
Morocco,MAR,1991,1074400,0,339800
Morocco,MAR,1992,995200,0,296100
Morocco,MAR,1993,1171000,0,369800
Morocco,MAR,1994,894000,0,265500
Morocco,MAR,1995,935800,0,269200
Morocco,MAR,1996,990000,0,257700
Morocco,MAR,1997,923900,0,261900
Morocco,MAR,1998,958560,0,271000
Morocco,MAR,1999,955600,0,279200
Morocco,MAR,2000,1122000,0,300000
Morocco,MAR,2001,1230600,0,356400
Morocco,MAR,2002,1148270,0,349500
Morocco,MAR,2003,1118380,0,308000
Morocco,MAR,2004,1057160,0,329160
Morocco,MAR,2005,1042130,0,264100
Morocco,MAR,2006,1154570,0,298940
Morocco,MAR,2007,1168400,0,275500
Morocco,MAR,2008,922200,0,197940
Morocco,MAR,2009,1178120,0,336880
Morocco,MAR,2010,1840329,0,498332
Morocco,MAR,2011,2070791,0,562687
Morocco,MAR,2012,2398675,0,641867
Morocco,MAR,2013,2017223,0,540008
Morocco,MAR,2014,2257863,0,572897
Mozambique,MOZ,1961,0,0,0
Mozambique,MOZ,1962,0,0,0
Mozambique,MOZ,1963,0,0,0
Mozambique,MOZ,1964,0,0,0
Mozambique,MOZ,1965,0,0,0
Mozambique,MOZ,1966,0,0,0
Mozambique,MOZ,1967,0,0,0
Mozambique,MOZ,1968,120,0,0
Mozambique,MOZ,1969,108,0,0
Mozambique,MOZ,1970,111,0,667
Mozambique,MOZ,1971,669,0,2070
Mozambique,MOZ,1972,2800,0,9400
Mozambique,MOZ,1973,1100,0,8000
Mozambique,MOZ,1974,900,0,3000
Mozambique,MOZ,1975,1400,0,2500
Mozambique,MOZ,1976,900,0,4700
Mozambique,MOZ,1977,1400,0,5900
Mozambique,MOZ,1978,900,0,6000
Mozambique,MOZ,1979,1100,0,4700
Mozambique,MOZ,1980,400,0,7000
Mozambique,MOZ,1981,2000,0,3100
Mozambique,MOZ,1982,600,0,2000
Mozambique,MOZ,1983,200,0,500
Mozambique,MOZ,1984,0,0,0
Mozambique,MOZ,1985,0,0,0
Mozambique,MOZ,1986,0,0,0
Mozambique,MOZ,1987,0,0,0
Mozambique,MOZ,1988,0,0,0
Mozambique,MOZ,1989,0,0,0
Mozambique,MOZ,1990,0,0,0
Mozambique,MOZ,1991,0,0,0
Mozambique,MOZ,1992,0,0,0
Mozambique,MOZ,1993,0,0,0
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0,0,0
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0,0,0
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,0,0,0
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,0,0,0
Mozambique,MOZ,2013,0,0,0
Mozambique,MOZ,2014,0,0,0
Myanmar,MMR,1961,0,0,0
Myanmar,MMR,1962,0,0,0
Myanmar,MMR,1963,0,0,0
Myanmar,MMR,1964,0,0,0
Myanmar,MMR,1965,0,0,0
Myanmar,MMR,1966,0,0,0
Myanmar,MMR,1967,0,0,0
Myanmar,MMR,1968,0,0,0
Myanmar,MMR,1969,0,0,0
Myanmar,MMR,1970,0,0,15679
Myanmar,MMR,1971,0,0,32467
Myanmar,MMR,1972,0,0,36800
Myanmar,MMR,1973,0,0,36800
Myanmar,MMR,1974,0,0,43328
Myanmar,MMR,1975,0,0,47354
Myanmar,MMR,1976,0,0,55490
Myanmar,MMR,1977,0,0,53000
Myanmar,MMR,1978,0,0,57524
Myanmar,MMR,1979,0,0,61600
Myanmar,MMR,1980,0,0,59800
Myanmar,MMR,1981,0,0,60000
Myanmar,MMR,1982,0,0,51200
Myanmar,MMR,1983,0,0,60000
Myanmar,MMR,1984,0,0,86500
Myanmar,MMR,1985,0,0,115000
Myanmar,MMR,1986,0,0,140300
Myanmar,MMR,1987,0,0,136200
Myanmar,MMR,1988,0,0,98600
Myanmar,MMR,1989,0,0,88300
Myanmar,MMR,1990,0,0,70300
Myanmar,MMR,1991,0,0,69000
Myanmar,MMR,1992,0,0,44600
Myanmar,MMR,1993,0,0,50000
Myanmar,MMR,1994,0,0,68800
Myanmar,MMR,1995,0,0,65500
Myanmar,MMR,1996,0,0,73600
Myanmar,MMR,1997,0,0,56100
Myanmar,MMR,1998,0,0,51600
Myanmar,MMR,1999,0,0,65500
Myanmar,MMR,2000,0,0,77100
Myanmar,MMR,2001,0,0,27600
Myanmar,MMR,2002,0,0,20400
Myanmar,MMR,2003,0,0,30000
Myanmar,MMR,2004,0,0,40000
Myanmar,MMR,2005,0,0,46058
Myanmar,MMR,2006,0,0,52925
Myanmar,MMR,2007,0,0,50614
Myanmar,MMR,2008,0,0,48823
Myanmar,MMR,2009,0,0,32097
Myanmar,MMR,2010,0,0,16235
Myanmar,MMR,2011,0,0,76273
Myanmar,MMR,2012,0,0,95963
Myanmar,MMR,2013,0,0,72030
Myanmar,MMR,2014,0,0,76368
Namibia,NAM,1961,0,0,0
Namibia,NAM,1962,0,0,0
Namibia,NAM,1963,0,0,0
Namibia,NAM,1964,0,0,0
Namibia,NAM,1965,0,0,0
Namibia,NAM,1966,0,0,0
Namibia,NAM,1967,0,0,0
Namibia,NAM,1968,0,0,0
Namibia,NAM,1969,0,0,0
Namibia,NAM,1970,0,0,0
Namibia,NAM,1971,0,0,0
Namibia,NAM,1972,0,0,0
Namibia,NAM,1973,0,0,0
Namibia,NAM,1974,0,0,0
Namibia,NAM,1975,0,0,0
Namibia,NAM,1976,0,0,0
Namibia,NAM,1977,0,0,0
Namibia,NAM,1978,0,0,0
Namibia,NAM,1979,0,0,0
Namibia,NAM,1980,0,0,0
Namibia,NAM,1981,0,0,0
Namibia,NAM,1982,0,0,0
Namibia,NAM,1983,0,0,0
Namibia,NAM,1984,0,0,0
Namibia,NAM,1985,0,0,0
Namibia,NAM,1986,0,0,0
Namibia,NAM,1987,0,0,0
Namibia,NAM,1988,0,0,0
Namibia,NAM,1989,0,0,0
Namibia,NAM,1990,0,0,0
Namibia,NAM,1991,0,0,0
Namibia,NAM,1992,0,0,0
Namibia,NAM,1993,0,0,0
Namibia,NAM,1994,0,0,0
Namibia,NAM,1995,0,0,0
Namibia,NAM,1996,0,0,0
Namibia,NAM,1997,0,0,0
Namibia,NAM,1998,0,0,0
Namibia,NAM,1999,0,0,0
Namibia,NAM,2000,0,0,0
Namibia,NAM,2001,0,0,0
Namibia,NAM,2002,0,0,0
Namibia,NAM,2003,0,0,0
Namibia,NAM,2004,0,0,0
Namibia,NAM,2005,0,0,0
Namibia,NAM,2006,0,0,0
Namibia,NAM,2007,0,0,0
Namibia,NAM,2008,0,0,0
Namibia,NAM,2009,0,0,0
Namibia,NAM,2010,0,0,0
Namibia,NAM,2011,0,0,0
Namibia,NAM,2012,0,0,0
Namibia,NAM,2013,0,0,0
Namibia,NAM,2014,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nepal,NPL,1961,0,0,0
Nepal,NPL,1962,0,0,0
Nepal,NPL,1963,0,0,0
Nepal,NPL,1964,0,0,0
Nepal,NPL,1965,0,0,0
Nepal,NPL,1966,0,0,0
Nepal,NPL,1967,0,0,0
Nepal,NPL,1968,0,0,0
Nepal,NPL,1969,0,0,0
Nepal,NPL,1970,0,0,0
Nepal,NPL,1971,0,0,0
Nepal,NPL,1972,0,0,0
Nepal,NPL,1973,0,0,0
Nepal,NPL,1974,0,0,0
Nepal,NPL,1975,0,0,0
Nepal,NPL,1976,0,0,0
Nepal,NPL,1977,0,0,0
Nepal,NPL,1978,0,0,0
Nepal,NPL,1979,0,0,0
Nepal,NPL,1980,0,0,0
Nepal,NPL,1981,0,0,0
Nepal,NPL,1982,0,0,0
Nepal,NPL,1983,0,0,28900
Nepal,NPL,1984,0,0,0
Nepal,NPL,1985,0,0,0
Nepal,NPL,1986,0,0,0
Nepal,NPL,1987,0,0,0
Nepal,NPL,1988,0,0,0
Nepal,NPL,1989,0,0,0
Nepal,NPL,1990,0,0,0
Nepal,NPL,1991,0,0,0
Nepal,NPL,1992,0,0,0
Nepal,NPL,1993,0,0,0
Nepal,NPL,1994,0,0,0
Nepal,NPL,1995,0,0,0
Nepal,NPL,1996,0,0,0
Nepal,NPL,1997,0,0,0
Nepal,NPL,1998,0,0,0
Nepal,NPL,1999,0,0,0
Nepal,NPL,2000,0,0,0
Nepal,NPL,2001,0,0,0
Nepal,NPL,2002,0,0,0
Nepal,NPL,2003,0,0,0
Nepal,NPL,2004,0,0,0
Nepal,NPL,2005,0,0,0
Nepal,NPL,2006,0,0,0
Nepal,NPL,2007,0,0,0
Nepal,NPL,2008,0,0,0
Nepal,NPL,2009,0,0,0
Nepal,NPL,2010,0,0,0
Nepal,NPL,2011,0,0,0
Nepal,NPL,2012,0,0,0
Nepal,NPL,2013,0,0,0
Nepal,NPL,2014,0,0,0
Net Food Importing Developing Countries,,1961,148877,0,197651
Net Food Importing Developing Countries,,1962,163966,0,257854
Net Food Importing Developing Countries,,1963,182981,0,295239
Net Food Importing Developing Countries,,1964,212314,0,306290
Net Food Importing Developing Countries,,1965,274676,0,340560
Net Food Importing Developing Countries,,1966,348219,0,352045
Net Food Importing Developing Countries,,1967,386780,0,373590
Net Food Importing Developing Countries,,1968,434004,0,364670
Net Food Importing Developing Countries,,1969,410492,0,427699
Net Food Importing Developing Countries,,1970,406855,0,510984
Net Food Importing Developing Countries,,1971,463371,0,566167
Net Food Importing Developing Countries,,1972,553138,0,748740
Net Food Importing Developing Countries,,1973,533340,0,679270
Net Food Importing Developing Countries,,1974,551491,0,763910
Net Food Importing Developing Countries,,1975,458875,0,921503
Net Food Importing Developing Countries,,1976,466764,0,992567
Net Food Importing Developing Countries,,1977,630050,0,1022624
Net Food Importing Developing Countries,,1978,730584,0,1105470
Net Food Importing Developing Countries,,1979,695280,0,1369009
Net Food Importing Developing Countries,,1980,869509,0,1753157
Net Food Importing Developing Countries,,1981,966924,0,2083958
Net Food Importing Developing Countries,,1982,1130826,0,2572039
Net Food Importing Developing Countries,,1983,1482100,168800,2768357
Net Food Importing Developing Countries,,1984,1426544,293200,3042643
Net Food Importing Developing Countries,,1985,1786684,544920,3250063
Net Food Importing Developing Countries,,1986,1899992,662400,3534048
Net Food Importing Developing Countries,,1987,2038353,720000,3730951
Net Food Importing Developing Countries,,1988,2486982,805000,4090445
Net Food Importing Developing Countries,,1989,2446798,810400,4068588
Net Food Importing Developing Countries,,1990,2597505,841591,4023678
Net Food Importing Developing Countries,,1991,2395594,818442,4221353
Net Food Importing Developing Countries,,1992,2355810,807612,4295977
Net Food Importing Developing Countries,,1993,2464833,822057,4893393
Net Food Importing Developing Countries,,1994,2407467,930200,4746038
Net Food Importing Developing Countries,,1995,2454753,1068000,5230772
Net Food Importing Developing Countries,,1996,2535344,1059200,5211689
Net Food Importing Developing Countries,,1997,2288026,849405,4965191
Net Food Importing Developing Countries,,1998,2539117,916169,5370056
Net Food Importing Developing Countries,,1999,2731572,1080100,5849902
Net Food Importing Developing Countries,,2000,2804305,1161593,5845455
Net Food Importing Developing Countries,,2001,2884319,1177521,6403490
Net Food Importing Developing Countries,,2002,2889841,1179983,6552793
Net Food Importing Developing Countries,,2003,2859835,1181138,6393436
Net Food Importing Developing Countries,,2004,3140431,1161917,6646497
Net Food Importing Developing Countries,,2005,3018583,1103504,6636794
Net Food Importing Developing Countries,,2006,3060906,1041603,6684619
Net Food Importing Developing Countries,,2007,3114528,1144706,7433220
Net Food Importing Developing Countries,,2008,2916009,1225304,7666554
Net Food Importing Developing Countries,,2009,3071050,697060,7628192
Net Food Importing Developing Countries,,2010,3983676,1219517,7972036
Net Food Importing Developing Countries,,2011,4132859,1430419,7573343
Net Food Importing Developing Countries,,2012,4180700,1163465,6971888
Net Food Importing Developing Countries,,2013,3832690,1126012,7043234
Net Food Importing Developing Countries,,2014,4112049,1350349,6731863
Netherlands,NLD,1961,182400,2600,435400
Netherlands,NLD,1962,159351,2568,456623
Netherlands,NLD,1963,191900,2500,474200
Netherlands,NLD,1964,203704,2514,527161
Netherlands,NLD,1965,201052,2506,561473
Netherlands,NLD,1966,204979,588,684070
Netherlands,NLD,1967,251339,848,849349
Netherlands,NLD,1968,273292,951,954119
Netherlands,NLD,1969,283865,878,892642
Netherlands,NLD,1970,275207,947,956863
Netherlands,NLD,1971,294777,1415,1038025
Netherlands,NLD,1972,351492,3587,1216594
Netherlands,NLD,1973,349766,195,1211761
Netherlands,NLD,1974,337227,2601,1334532
Netherlands,NLD,1975,179178,3085,1155309
Netherlands,NLD,1976,273672,0,1297292
Netherlands,NLD,1977,331298,0,1452631
Netherlands,NLD,1978,414213,0,1517645
Netherlands,NLD,1979,363602,0,1612291
Netherlands,NLD,1980,327628,0,1623728
Netherlands,NLD,1981,324646,0,1463377
Netherlands,NLD,1982,344613,0,1504685
