Entity;Code;Year;Agriculture Total: Crop Residues - Emissions (CO2eq) (FAO (2017));Agriculture Total: Manure Management - Emissions (CO2eq) (FAO (2017));Synthetic Fertilizers: Synthetic Nitrogen fertilizers - Emissions (CO2eq) (Synthetic fertilizers) (FAO (2017));Agriculture Total: Agricultural Soils - Emissions (CO2eq) (FAO (2017));Agriculture Total: Enteric Fermentation - Emissions (CO2eq) (FAO (2017))
Malta;MLT;1976;8.856;227.983;15.814;172.174;309.913
Malta;MLT;1977;9.467;250.265;36.985;199.737;312.584
Malta;MLT;1978;8.726;241.048;37.179;193.679;301.954
Malta;MLT;1979;9.501;217.485;31.499;189.301;286.419
Malta;MLT;1980;10.928;175.796;6.19;203.448;282.036
Malta;MLT;1981;10.456;199.969;14.717;157.363;240.812
Malta;MLT;1982;12.002;230.517;1.207;159.969;25.608
Malta;MLT;1983;12.236;30.132;31.499;193.527;279.071
Malta;MLT;1984;10.564;378.412;3.421;212.988;302.425
Malta;MLT;1985;10.494;419.009;3.35;220.495;30.715
Malta;MLT;1986;10.059;42.721;30.208;224.634;331.762
Malta;MLT;1987;9.861;432.375;37.179;235.999;353.476
Malta;MLT;1988;9.733;442.893;30.079;233.975;364.312
Malta;MLT;1989;9.588;452.133;28.207;237.143;376.837
Malta;MLT;1990;9.848;453.232;45.182;267.175;397.257
Malta;MLT;1991;8.085;461.528;45.182;272.116;414.172
Malta;MLT;1992;8.854;474.601;77.456;307.782;414.372
Malta;MLT;1993;899;476.467;64.546;294.428;407.135
Malta;MLT;1994;9.702;475.902;64.546;29.145;389.512
Malta;MLT;1995;9.819;44.381;64.546;279.018;371.472
Malta;MLT;1996;9.012;382.323;64.546;274.123;423.308
Malta;MLT;1997;12.522;395.472;64.546;28.065;438.165
Malta;MLT;1998;12.699;387.281;74.809;282.524;411.575
Malta;MLT;1999;11.999;392.754;2.911;238.885;426.615
Malta;MLT;2000;13.331;403.425;29.046;232.728;395.109
Malta;MLT;2001;12.823;405.298;19.364;235.928;384.992
Malta;MLT;2002;12.203;400.894;38.599;24.015;382.458
Malta;MLT;2003;11.873;399.748;33.629;246.289;382.024
Malta;MLT;2004;13.278;375.285;41.503;242.835;369.675
Malta;MLT;2005;1.173;396.911;37.308;247.121;390.359
Malta;MLT;2006;11.685;387.651;5.977;269.718;394.831
Malta;MLT;2007;12.514;386.008;36.856;244.803;380.751
Malta;MLT;2008;14.494;393.957;21.881;236.205;381.133
Malta;MLT;2009;13.482;339.066;26.787;215.572;33.636
Malta;MLT;2010;15.332;337.558;26.464;208.939;313.163
Malta;MLT;2011;13.955;268.833;29.691;193.895;30.533
Malta;MLT;2012;15.242;267.888;131.546;298.771;312.338
Malta;MLT;2013;14.473;279.799;223.202;390.817;307.575
Malta;MLT;2014;15.306;271.791;254.055;419.403;300.474
Malta;MLT;2030;13.374;391.062;43.675;252.166;378.084
Malta;MLT;2050;13.267;376.354;43.941;242.081;352.445
Marshall Islands;MHL;2002;;;0;0;
Marshall Islands;MHL;2003;;;0;0;
Marshall Islands;MHL;2004;;;0;0;
Marshall Islands;MHL;2005;;;0;0;
Marshall Islands;MHL;2006;;;0;0;
Marshall Islands;MHL;2007;;;0;0;
Marshall Islands;MHL;2008;;;0;0;
Marshall Islands;MHL;2009;;;0;0;
Marshall Islands;MHL;2010;;;0;0;
Marshall Islands;MHL;2011;;;0;0;
Marshall Islands;MHL;2012;;;0;0;
Marshall Islands;MHL;2013;;;0;0;
Marshall Islands;MHL;2014;;;0;0;
Marshall Islands;MHL;2030;;;0;0;
Marshall Islands;MHL;2050;;;0;0;
Marshall Islands;MHL;1991;;;;0;
Marshall Islands;MHL;1992;;;;0;
Marshall Islands;MHL;1993;;;;0;
Marshall Islands;MHL;1994;;;;0;
Marshall Islands;MHL;1995;;;;0;
Marshall Islands;MHL;1996;;;;0;
Marshall Islands;MHL;1997;;;;0;
Marshall Islands;MHL;1998;;;;0;
Marshall Islands;MHL;1999;;;;0;
Marshall Islands;MHL;2000;;;;0;
Marshall Islands;MHL;2001;;;;0;
Martinique;MTQ;2001;17;53.765;296.914;552.114;387.672
Martinique;MTQ;1961;;70.553;161.431;567.084;834.876
Martinique;MTQ;1962;;67.853;167.821;512.819;682.668
Martinique;MTQ;1963;;74.142;174.275;527.549;688.296
Martinique;MTQ;1964;;56.144;193.639;515.082;630.819
Martinique;MTQ;1965;;54.178;258.186;540.861;535.815
Martinique;MTQ;1966;;54.702;266.899;563.016;570.885
Martinique;MTQ;1967;;5.435;458.925;753.899;565.383
Martinique;MTQ;1968;;57.304;367.915;688.838;621.852
Martinique;MTQ;1969;;57.967;342.096;666.716;623.448
Martinique;MTQ;1970;;57.902;213.003;547.498;655.893
Martinique;MTQ;1971;;62.625;284.004;630.808;670.404
Martinique;MTQ;1972;;65.114;290.459;650.473;688.296
Martinique;MTQ;1973;;64.768;290.459;651.566;689.598
Martinique;MTQ;1974;;64.899;296.914;656.457;68.208
Martinique;MTQ;1975;;65.084;193.123;556.816;68.733
Martinique;MTQ;1976;;66.481;22.985;607.783;706.356
Martinique;MTQ;1977;;66.723;194.801;58.129;719.712
Martinique;MTQ;1978;;66.298;301.496;686.497;727.776
Martinique;MTQ;1979;;63.896;22.914;615.578;759.906
Martinique;MTQ;1980;;66.359;351.326;74.057;776.706
Martinique;MTQ;1981;;7.144;278.905;684.947;806.841
Martinique;MTQ;1982;;70.501;28.323;659.743;722.001
Martinique;MTQ;1983;;64.292;351.003;693.132;621.936
Martinique;MTQ;1984;;61.557;27.755;619.302;62.055
Martinique;MTQ;1985;;60.465;322.732;664.536;61.32
Martinique;MTQ;1986;;63.117;387.279;71.251;57.393
Martinique;MTQ;1987;;61.108;451.825;745.804;535.521
Martinique;MTQ;1988;;61.303;411.935;69.941;516.285
Martinique;MTQ;1989;;62.569;413.097;708.093;532.388
Martinique;MTQ;1990;;6.262;522.826;820.567;53.395
Martinique;MTQ;1991;;63.929;426.006;726.044;536.571
Martinique;MTQ;1992;;61.406;452.406;740.665;513.037
Martinique;MTQ;1993;;57.509;387.279;649.004;454.591
Martinique;MTQ;1994;;56.913;193.639;451.442;45.237
Martinique;MTQ;1995;;52.711;193.639;441.993;44.373
Martinique;MTQ;1996;;52.541;342.096;583.132;423.896
Martinique;MTQ;1997;;5.058;251.731;471.193;382.494
Martinique;MTQ;1998;;52.471;413.097;632.192;378.461
Martinique;MTQ;1999;;54.112;193.639;410.658;371.969
Martinique;MTQ;2000;;44.222;148.457;356.998;385.089
Martinique;MTQ;2002;;36.901;;185.203;331.169
Martinique;MTQ;2003;;33.324;;168.096;316.346
Martinique;MTQ;2004;;34.901;;179.729;339.154
Martinique;MTQ;2005;;20.581;;149.444;296.746
Martinique;MTQ;2006;;41.277;;171.573;318.882
Martinique;MTQ;2007;;22.073;;135.218;269.329
Martinique;MTQ;2008;;24.246;;140.446;271.572
Martinique;MTQ;2009;;23.617;;134.869;256.769
Martinique;MTQ;2010;;2.344;;133.176;24.043
Martinique;MTQ;2011;;23.203;;128.572;227.945
Martinique;MTQ;2012;;2.319;;126.511;222.927
Martinique;MTQ;2013;;24.387;;128.013;222.434
Martinique;MTQ;2014;;25.095;;130.867;228.446
Martinique;MTQ;2030;;29.861;;162.935;298.506
Martinique;MTQ;2050;;31.242;;179.726;327.047
Mauritania;MRT;1961;171.073;1.224.447;0;17.873.013;26.812.275
Mauritania;MRT;1962;172.071;1.251.673;0;18.230.063;2741.13
Mauritania;MRT;1963;175.785;1.281.527;0;18.618.006;2.804.004
Mauritania;MRT;1964;175.986;1.310.181;0;18.982.752;28.650.699
Mauritania;MRT;1965;209.813;1.346.616;0;19.479.919;2.938.698
Mauritania;MRT;1966;178.741;1.384.974;0;19.878.577;30.114.735
Mauritania;MRT;1967;179.352;1.429.621;0;20.481.682;3.095.106
Mauritania;MRT;1968;18.138;1.475.738;0;21.075.137;31.940.265
Mauritania;MRT;1969;20.397;1.318.521;0;18.291.704;27.975.255
Mauritania;MRT;1970;176.822;1.331.166;0;18.218.043;2.800.056
Mauritania;MRT;1971;168.123;1.292.404;0;17.597.269;2.724.414
Mauritania;MRT;1972;131.267;1.197.026;0;15.878.917;2.485.203
Mauritania;MRT;1973;85.897;1.175.677;11.231;15.517.408;2.434.845
Mauritania;MRT;1974;113.459;1.019.722;23.108;1.303.694;2.070.999
Mauritania;MRT;1975;85.066;1.052.899;71.001;13.375.852;2.131.395
Mauritania;MRT;1976;61.662;1.097.878;32.273;14.036.493;2.229.528
Mauritania;MRT;1977;49.708;1.129.836;122.638;14.668.224;2.306.808
Mauritania;MRT;1978;80.904;1.145.434;122.638;1.495.159;2.333.898
Mauritania;MRT;1979;8.228;1.160.566;77.456;15.115.444;2.373.756
Mauritania;MRT;1980;8.125;1.181.009;25.819;15.395.275;24.166.401
Mauritania;MRT;1981;10.794;1.246.987;0;16.513.722;25.753.371
Mauritania;MRT;1982;108.398;1.273.794;0;16.939.253;26.421.045
Mauritania;MRT;1983;82.798;1.162.007;2.84;1.496.433;2374.47
Mauritania;MRT;1984;83.951;1.115.333;2.84;13.947.785;2.248.428
Mauritania;MRT;1985;147.262;1.173.598;123.284;1.514.016;23.824.458
Mauritania;MRT;1986;163.338;1.203.017;58.092;15.415.514;24.454.836
Mauritania;MRT;1987;153.616;1.227.692;58.092;15.696.951;24.945.942
Mauritania;MRT;1988;195.329;1.273.056;129.093;16.387.846;25.887.288
Mauritania;MRT;1989;19.129;1.327.512;109.729;17.038.354;26.998.398
Mauritania;MRT;1990;119.607;1.384.252;225.912;17.788.568;28.151.235
Mauritania;MRT;1991;143.966;1.435.445;290.459;18.490.243;29.183.994
Mauritania;MRT;1992;124.707;1.417.823;397.477;17.609.374;28.427.238
Mauritania;MRT;1993;195.439;1.442.645;257.088;17.945.171;29.006.082
Mauritania;MRT;1994;27.025;1.422.047;258.186;17.541.529;28.377.086
Mauritania;MRT;1995;268.514;1.432.052;258.186;17.643.485;28.589.799
Mauritania;MRT;1996;264.573;151.332;322.732;19.161.577;30.263.831
Mauritania;MRT;1997;190.389;1.607.983;9.824;20.211.634;3.243.471
Mauritania;MRT;1998;219.569;1.677.988;116.184;21.342.427;3.387.699
Mauritania;MRT;1999;230.343;1.825.891;154.911;23.140.124;36.817.345
Mauritania;MRT;2000;212.017;189.467;0;23.831.368;38.214.574
Mauritania;MRT;2001;178.175;1.967.279;187.185;24.888.011;39.663.707
Mauritania;MRT;2002;12.875;2.030.063;;25.376.227;4.088.632
Mauritania;MRT;2003;212.716;2.067.083;;25.809.432;4.162.641
Mauritania;MRT;2004;168.387;2.107.318;;26.161.536;4.245.486
Mauritania;MRT;2005;205.374;2.143.934;;26.520.406;4.319.805
Mauritania;MRT;2006;222.514;2.087.787;;26.313.199;4.221.714
Mauritania;MRT;2007;238.649;2.010.662;;24.938.613;40.230.435
Mauritania;MRT;2008;238.435;1.870.214;;23.576.285;37.683.065
Mauritania;MRT;2009;223.353;1.980.732;;25.495.922;40.324.639
Mauritania;MRT;2010;308.254;2.015.795;;26.067.689;4.095.063
Mauritania;MRT;2011;195.842;2.051.719;;26.271.127;4.163.607
Mauritania;MRT;2012;247.909;2.074.479;;26.541.091;4205.46
Mauritania;MRT;2013;317.231;2.149.256;;27.400.212;4358.76
Mauritania;MRT;2014;306.333;2.173.637;;27.650.336;44.091.174
Mauritania;MRT;2030;286.031;2.745.928;;37.913.915;55.938.744
Mauritania;MRT;2050;36.649;3.219.844;;46.435.953;65.902.998
Mauritius;MUS;1961;603;24.109;617.257;930.498;387.045
Mauritius;MUS;1962;611;24.884;699.683;1.013.095;386.096
Mauritius;MUS;1963;871;24.926;694.068;1.008.578;387.146
Mauritius;MUS;1964;996;25.769;61.971;953.758;409.796
Mauritius;MUS;1965;959;22.842;585.694;914.221;404.542
Mauritius;MUS;1966;1.432;23.203;56.278;886.282;397.202
Mauritius;MUS;1967;1.538;23.926;614.417;942.859;403.683
Mauritius;MUS;1968;158;2.393;595.247;923.786;40.381
Mauritius;MUS;1969;1.802;24.584;591.052;927.437;410.734
Mauritius;MUS;1970;1.968;25.127;57.498;919.965;420.604
Mauritius;MUS;1971;2.233;2.572;590.987;932.536;416.278
Mauritius;MUS;1972;2.253;26.691;889.579;1.228.152;403.699
Mauritius;MUS;1973;2.247;2.604;72.15;1.045.167;379.426
Mauritius;MUS;1974;2.665;25.615;559.876;860.086;330.934
Mauritius;MUS;1975;2.536;24.929;645.464;926.597;298.279
Mauritius;MUS;1976;2.914;2.549;571.107;856.776;295.969
Mauritius;MUS;1977;2.471;28.191;652.629;952.898;310.144
Mauritius;MUS;1978;2.432;26.428;654.436;913.685;243.687
Mauritius;MUS;1979;1.845;27.964;626.552;904.572;263.734
Mauritius;MUS;1980;2.122;33.656;657.922;984.968;297.964
Mauritius;MUS;1981;2.619;3.432;614.353;925.872;273.919
Mauritius;MUS;1982;2.304;37.236;636.492;952.654;273.184
Mauritius;MUS;1983;2.563;39.045;692.777;1.008.611;265.291
Mauritius;MUS;1984;4.107;44.263;685.289;101.705;280.373
Mauritius;MUS;1985;5.026;40.111;70.943;1.058.718;310.249
Mauritius;MUS;1986;6.153;42.722;63.83;1.018.954;332.194
Mauritius;MUS;1987;4.105;49.524;815.544;1.210.679;33.817
Mauritius;MUS;1988;3.684;47.618;706.783;112.565;345.529
Mauritius;MUS;1989;3.599;51.121;748.739;1.194.655;353.089
Mauritius;MUS;1990;3.476;58.078;722.404;1.177.624;324.949
Mauritius;MUS;1991;3.139;60.404;724.469;1.171.361;292.819
Mauritius;MUS;1992;3.423;64.995;726.212;1.199.053;29.004
Mauritius;MUS;1993;2.614;7.057;636.234;1.132.627;288.787
Mauritius;MUS;1994;2.807;75.177;761.648;1.273.068;282.214
Mauritius;MUS;1995;2.098;76.115;803.087;1.319.743;276.116
Mauritius;MUS;1996;1.546;78.111;843.428;1.371.647;273.751
Mauritius;MUS;1997;2.206;7.595;761.002;1.278.967;253.339
Mauritius;MUS;1998;206;66.934;800.376;1.294.132;266.443
Mauritius;MUS;1999;1.832;69.797;864.922;1.413.061;288.829
Mauritius;MUS;2000;1.916;77.116;858.468;1.422.657;279.022
Mauritius;MUS;2001;2.158;80.737;538.963;1.077.546;173.581
Mauritius;MUS;2002;1.712;81.955;711.818;125.919;14.311
Mauritius;MUS;2003;1.575;82.444;693.358;1.239.009;139.949
Mauritius;MUS;2004;1.625;82.674;677.673;1.214.145;122.631
Mauritius;MUS;2005;1.755;84.196;639.526;1.175.847;102.107
Mauritius;MUS;2006;1.498;9.298;556.003;1.104.426;100.222
Mauritius;MUS;2007;2.179;107.019;568.977;1.193.223;99.667
Mauritius;MUS;2008;1.936;105.315;471.189;1.124.414;104.849
Mauritius;MUS;2009;2.334;107.241;448.856;1.107.213;104.769
Mauritius;MUS;2010;2.816;123.533;33.08;1.023.027;110.884
Mauritius;MUS;2011;3.015;125.516;499.912;1.196.929;109.413
Mauritius;MUS;2012;3.275;114.977;588.599;1.294.652;114.277
Mauritius;MUS;2013;2.823;115.331;397.477;1.096.375;109.995
Mauritius;MUS;2014;3.522;117.456;52.444;1.219.554;101.066
Mauritius;MUS;2030;2.159;123.501;52.444;1.281.722;83.177
Mauritius;MUS;2050;2.539;132.638;52.444;1.350.162;8.611
Mayotte;MYT;1990;;;;0;
Mayotte;MYT;1991;;;;0;
Mayotte;MYT;1992;;;;0;
Mayotte;MYT;1993;;;;0;
Mayotte;MYT;1994;;;;0;
Mayotte;MYT;1995;;;;0;
Mayotte;MYT;1996;;;;0;
Mayotte;MYT;1997;;;;0;
Mayotte;MYT;1998;;;;0;
Mayotte;MYT;1999;;;;0;
Mayotte;MYT;2000;;;;0;
Mayotte;MYT;2001;;;;0;
Mayotte;MYT;2002;;;;0;
Mayotte;MYT;2003;;;;0;
Mayotte;MYT;2004;;;;0;
Mayotte;MYT;2005;;;;0;
Mayotte;MYT;2006;;;;0;
Mayotte;MYT;2007;;;;0;
Mayotte;MYT;2008;;;;0;
Mayotte;MYT;2009;;;;0;
Mayotte;MYT;2010;;;;0;
Mayotte;MYT;2011;;;;0;
Mayotte;MYT;2012;;;;0;
Mayotte;MYT;2013;;;;0;
Mayotte;MYT;2014;;;;0;
Mayotte;MYT;2030;;;;0;
Mayotte;MYT;2050;;;;0;
Melanesia;OWID_MNS;1961;28.667;2.806.639;102.371;2.588.024;4.024.252
Melanesia;OWID_MNS;1962;28.385;2.867.108;225.977;2.784.047;4.153.871
Melanesia;OWID_MNS;1963;27.427;2.948.551;27.471;298.405;441.646
Melanesia;OWID_MNS;1964;23.581;3.017.078;423.231;3.132.209;4.463.358
Melanesia;OWID_MNS;1965;1.943;3.095.216;329.187;3.187.887;4.740.679
Melanesia;OWID_MNS;1966;19.906;3.175.663;293.686;3.279.846;4.989.022
Melanesia;OWID_MNS;1967;21.597;3.266.957;305.692;3.504.461;5.411.228
Melanesia;OWID_MNS;1968;26.102;3.350.089;347.324;3.747.535;5.723.321
Melanesia;OWID_MNS;1969;26.061;3.457.339;377.532;3.938.837;602.681
Melanesia;OWID_MNS;1970;28.388;3.561.961;379.985;4.031.416;6.211.571
Melanesia;OWID_MNS;1971;26.241;365.938;529.216;4.350.522;6.511.567
Melanesia;OWID_MNS;1972;23.817;3.762.161;61.19;4.519.027;6.669.253
Melanesia;OWID_MNS;1973;21.915;3.918.919;606.607;4.759.839;7.136.224
Melanesia;OWID_MNS;1974;23.207;4.010.007;816.641;5.121.808;7.402.118
Melanesia;OWID_MNS;1975;28.712;4.099.262;699.167;5.166.119;7.700.594
Melanesia;OWID_MNS;1976;28.119;4.190.682;875.895;5.473.213;7.940.783
Melanesia;OWID_MNS;1977;29.634;4.244.409;1.026.224;5.650.579;7.990.787
Melanesia;OWID_MNS;1978;30.632;4.287.643;983.107;5.615.688;7.996.356
Melanesia;OWID_MNS;1979;33.206;4.394.091;1.018.026;5.726.841;8.105.539
Melanesia;OWID_MNS;1980;36.441;4.462.535;923.272;5.621.825;8.018.325
Melanesia;OWID_MNS;1981;35.205;4.515.531;1.327.333;6.142.965;8.121.557
Melanesia;OWID_MNS;1982;35.681;4.578.565;90.365;5.695.045;8.034.314
Melanesia;OWID_MNS;1983;31.201;4.681.895;748.093;5.771.953;8.406.423
Melanesia;OWID_MNS;1984;33.141;4.736.372;884.028;5.975.357;8.489.808
Melanesia;OWID_MNS;1985;36.437;4.863.068;858.468;6.052.163;867.537
Melanesia;OWID_MNS;1986;35.069;4.947.838;118.12;6.453.125;8.816.536
Melanesia;OWID_MNS;1987;28.911;5.003.204;1.187.654;6.457.153;8.800.993
Melanesia;OWID_MNS;1988;3.478;5.009.986;108.438;6.403.845;8.884.565
Melanesia;OWID_MNS;1989;3.427;5.074.819;1.290.929;6.560.442;878.597
Melanesia;OWID_MNS;1990;32.394;5.163.928;1.187.654;51.368.796;8.958.753
Melanesia;OWID_MNS;1991;32.997;5.187.464;1.090.835;51.397.522;9.195.297
Melanesia;OWID_MNS;1992;28.876;5.558.886;108.438;51.554.837;9.423.436
Melanesia;OWID_MNS;1993;27.632;5.977.964;1.116.653;51.854.323;9.854.534
Melanesia;OWID_MNS;1994;24.791;6.357.238;1.116.653;52.004.164;10.051.098
Melanesia;OWID_MNS;1995;24.706;6.727.281;118.12;52.219.778;10.261.969
Melanesia;OWID_MNS;1996;27.062;6.869.917;118.12;52.199.477;10.170.425
Melanesia;OWID_MNS;1997;26.883;7.017.324;1.200.564;52.267.142;10.183.619
Melanesia;OWID_MNS;1998;20.918;7.165.559;800.376;51.849.675;10.115.144
Melanesia;OWID_MNS;1999;26.293;7.226.228;606.736;51.585.179;9.910.204
Melanesia;OWID_MNS;2000;25.994;7.201.332;484.098;51.429.765;9.841.735
Melanesia;OWID_MNS;2001;26.248;7.709.865;651.919;51.631.808;9.828.133
Melanesia;OWID_MNS;2002;24.671;8.047.574;973.877;51.895.907;9.633.379
Melanesia;OWID_MNS;2003;26.966;8.064.088;745.447;51.611.778;9.543.223
Melanesia;OWID_MNS;2004;26.817;8.100.264;1.485.342;52.497.733;9.702.764
Melanesia;OWID_MNS;2005;29.109;8.101.573;136.903;52.262.198;952.795
Melanesia;OWID_MNS;2006;25.807;8.103.186;1.043.716;51.889.136;9.429.836
Melanesia;OWID_MNS;2007;27.833;8.368.204;1.098.064;52.261.489;9.978.489
Melanesia;OWID_MNS;2008;25.615;8.391.409;1.354.959;52.522.056;9.959.613
Melanesia;OWID_MNS;2009;23.843;854.515;142.738;5.250.447;9.768.497
Melanesia;OWID_MNS;2010;21.295;871.383;1.223.929;52.350.311;9.830.037
Melanesia;OWID_MNS;2011;2.3;8.896.301;1.018.543;52.207.444;9.894.738
Melanesia;OWID_MNS;2012;19.029;9.081.355;1.287.895;52.545.577;9.991.682
Melanesia;OWID_MNS;2013;21.115;8.925.603;1.313.778;52.574.763;10.011.141
Melanesia;OWID_MNS;2014;21.653;893.84;980.501;52.276.099;10.066.366
Melanesia;OWID_MNS;2030;32.437;12.342.325;1.603.508;54.303.669;11.669.955
Melanesia;OWID_MNS;2050;36.697;17.163.542;1.783.109;5.641.195;13.684.601
Mexico;MEX;1961;7.342.853;1.398.338;8.842.861;136.113.309;238.800.177
Mexico;MEX;1962;740.653;15.047.676;939.796;141.167.186;246.094.312
Mexico;MEX;1963;8.149.557;16.084.093;14.264.761;151.086.062;254.846.911
Mexico;MEX;1964;9.637.496;17.244.951;14.813.405;159.070.886;266.339.936
Mexico;MEX;1965;10.060.208;18.453.279;17.007.984;167.421.012;27.723.822
Mexico;MEX;1966;10.575.068;19.113.972;17.930.998;17.611.917;292.972.256
Mexico;MEX;1967;1.051.271;20.015.911;19.170.289;18.196.914;300.790.234
Mexico;MEX;1968;1.098.241;20.612.321;22.725.055;189.359.607;306.146.616
Mexico;MEX;1969;10.872.313;21.098.683;25.687.865;19.507.884;311.362.605
Mexico;MEX;1970;11.620.199;21.958.142;26.141.239;203.269.039;326.733.279
Mexico;MEX;1971;11.443.883;21.961.034;28.046.391;201.982.009;319.973.944
Mexico;MEX;1972;11.275.734;22.876.973;31.311.537;20.635.586;320.629.903
Mexico;MEX;1973;11.983.616;23.386.245;36.116.115;212.543.221;320.347.978
Mexico;MEX;1974;11.609.884;24.333.701;38.292.427;219.924.914;332.018.621
Mexico;MEX;1975;13.029.341;25.659.091;47.259.152;23.757.287;347.442.505
Mexico;MEX;1976;12.413.036;27.031.724;53.596.643;25.027.886;361.894.945
Mexico;MEX;1977;1.338.116;27.966.588;51.262.774;252.402.436;368.875.622
Mexico;MEX;1978;13.679.389;28.810.042;48.554.793;252.045.896;372.243.737
Mexico;MEX;1979;11.529.216;29.747.241;53.321.805;256.619.515;373.929.897
Mexico;MEX;1980;14.502.168;30.864.105;58.371.272;271.932.315;38.910.396
Mexico;MEX;1981;17.274.012;31.917.609;71.756.136;294.652.641;403.006.537
Mexico;MEX;1982;14.576.144;32.752.894;76.203.514;301.180.711;412.619.707
Mexico;MEX;1983;1.632.319;34.245.088;7.022.006;299.620.068;417.285.779
Mexico;MEX;1984;16.746.102;34.511.644;77.016.799;309.142.106;421.548.356
Mexico;MEX;1985;19.233.583;32.645.992;81.496.321;321.181.986;434.950.872
Mexico;MEX;1986;16.379.199;34.037.241;85.517.563;325.986.988;443.277.312
Mexico;MEX;1987;1.705.113;34.233.623;88.950.142;325.871.728;430.346.193
Mexico;MEX;1988;1.496.512;31.253.688;81.948.146;314.237.078;430.266.336
Mexico;MEX;1989;15.582.085;31.987.719;83.445.623;325.531.378;452.524.658
Mexico;MEX;1990;1.775.071;30.679.951;86.898.857;325.412.136;440.405.075
Mexico;MEX;1991;16.713.183;3.131.959;74.564.034;310.440.682;433.592.954
Mexico;MEX;1992;17.447.762;32.070.548;79.392.107;312.007.746;419.018.974
Mexico;MEX;1993;16.759.963;32.575.277;77.003.889;31.176.077;425.003.554
Mexico;MEX;1994;18.130.845;31.896.099;76.319.697;311.316.593;424.760.772
Mexico;MEX;1995;17.738.898;32.192.612;67.709.204;302.219.575;418.659.754
Mexico;MEX;1996;19.171.382;31.671.589;77.933.358;309.464.544;407.363.686
Mexico;MEX;1997;18.160.147;32.124.365;77.262.075;313.834.815;424.232.358
Mexico;MEX;1998;18.941.145;30.927.209;86.234.029;32.247.164;427.400.925
Mexico;MEX;1999;17.646.699;31.778.625;83.910.357;31.647.532;41.774.029
Mexico;MEX;2000;17.889.434;32.446.298;86.621.307;321.871.186;422.133.196
Mexico;MEX;2001;19.529.521;34.261.782;88.693.247;328.253.405;423.973.091
Mexico;MEX;2002;18.455.562;3.215.519;5.719.246;298.918.558;433.558.076
Mexico;MEX;2003;19.710.677;31.738.633;58.903.973;302.261.606;434.525.095
Mexico;MEX;2004;19.768.136;3.248.494;60.836.816;304.511.511;432.296.458
Mexico;MEX;2005;17.859.965;32.846.713;78.711.594;320.386.634;429.342.482
Mexico;MEX;2006;19.827.347;33.081.076;68.261.979;313.903.265;431.681.976
Mexico;MEX;2007;20.682.398;33.233.097;73.703.179;321.787.966;435.085.706
Mexico;MEX;2008;21.771.051;33.379.288;60.639.885;312.168.112;439.858.861
Mexico;MEX;2009;19.011.534;3.358.482;67.042.374;318.796.401;446.614.124
Mexico;MEX;2010;21.079.421;33.903.438;69.365.013;325.227.933;450.801.288
Mexico;MEX;2011;17.318.107;3.413.204;71.043.414;324.883.273;454.442.072
Mexico;MEX;2012;20.419.965;34.312.736;8.333.641;335.971.757;442.649.233
Mexico;MEX;2013;20.298.805;34.866.717;83.277.802;33865.79;448.386.092
Mexico;MEX;2014;22.148.884;34.914.931;87.886.288;347.786.416;454.921.896
Mexico;MEX;2030;25.309.669;3.955.263;104.860.584;403.789.469;519.315.876
Mexico;MEX;2050;29.608.586;44.063.186;127.880.352;462.983.071;574.907.541
Micronesia (country);FSM;1995;171;137.781;;12.044;203.125
Micronesia (country);FSM;1996;19;138.159;;120.684;20.348
Micronesia (country);FSM;1997;0.02;138.623;;12.063;204.046
Micronesia (country);FSM;1998;174;136.715;;120.241;201.959
Micronesia (country);FSM;1999;189;136.769;;120.502;201.927
Micronesia (country);FSM;2000;182;136.669;;120.357;201.863
Micronesia (country);FSM;2001;21;139.464;;121.059;204.865
Micronesia (country);FSM;2002;197;139.824;;12.102;205.296
Micronesia (country);FSM;2003;201;140.006;;121.047;205.499
Micronesia (country);FSM;2004;209;138.775;;120.809;204.157
Micronesia (country);FSM;2005;206;138.762;;120.851;204.125
Micronesia (country);FSM;2006;196;138.705;;120.983;204.003
Micronesia (country);FSM;2007;193;141.196;;122.115;204.615
Micronesia (country);FSM;2008;208;142.491;;122.271;206.073
Micronesia (country);FSM;2009;235;14.3;;122.406;206.625
Micronesia (country);FSM;2010;22;142.908;;122.235;206.603
Micronesia (country);FSM;2011;228;149.437;;123.359;207.053
Micronesia (country);FSM;2012;243;149.495;;123.431;207.089
Micronesia (country);FSM;2013;256;152.909;;12.415;207.571
Micronesia (country);FSM;2014;28;122.639;;26.542;12.285
Micronesia (country);FSM;2030;244;208.172;;179.301;303.082
Micronesia (country);FSM;2050;281;268.455;;24.535;416.376
Micronesia (country);FSM;1991;;;;0;
Micronesia (country);FSM;1992;;;;0;
Micronesia (country);FSM;1993;;;;0;
Micronesia (country);FSM;1994;;;;0;
Micronesia (region);;1961;21;132.605;0;101.734;154.349
Micronesia (region);;1962;205;124.838;0;96.773;146.176
Micronesia (region);;1963;139;137.805;0;107.487;167.007
Micronesia (region);;1964;15;13.955;0;9.923;150.489
Micronesia (region);;1965;92;149.554;0;103.673;156.029
Micronesia (region);;1966;62;151.138;0;121.082;190.433
Micronesia (region);;1967;78;167.321;0;147.859;236.228
Micronesia (region);;1968;94;165.547;0;141.421;22.337
Micronesia (region);;1969;119;162.285;0;146.399;232.842
Micronesia (region);;1970;131;16.851;0;156.366;244.772
